participant_id,"Петя постоянно просит о помощи, даже если может всё сделать сам.","На таких территориях часто строят, они отлично для этого подходят.","Когда мне предлагают шоколадки, я обычно беру.","Извини, я уже пойду, зовут.","Не кусай, подожди, пока остынет.","Не объясняйте ему, он всё равно не слушает.","Мы можем уехать и без флешки, не ищи.","Если вы еще не сделали домашку, не делайте, она слишком сложная.","Пережёвывай, не глотай так.","Если хотите, произносите вслух, никто вас всё равно не услышит!","Мы уже поставили ёлку, украшай.","Не держите поводок так крепко, спокойно выпускайте из рук.","Он никогда не закрывает, постоянно держит открытым.","Они никогда не кладут сюда, тут всегда занято.","Я очень люблю пироги, но мама никогда не печёт.","Здесь водится мало рыбы, профессиональные рыбаки никогда не ловят здесь.",Минут через пятнадцать он наконец выбежал из дома.,Старик мне не солгал - здесь и правда была древняя часовня.,"Посмотри, пожалуйста, это случайно не Петя там идет?","Не заболей, а то сидишь прямо возле окна...","К счастью, все пассажиры попавшего в аварию автобуса выжили.",Они не справились с этим заданием.,"Подскажите, пожалуйста, как пройти в библиотеку?","Осторожнее, не упадите, здесь скользко!",Я нарисовала пушистую кошку с длинным хвостом и голубыми глазами.,"Удивительно, что ты до сих пор не разбил эту чашку...","Подай мне, пожалуйста, вон ту книгу!","Не задень его, а то ты что-то руками сильно машешь!",Вчера мои родители порадовали меня вкуснейшей едой.,Почему они не сказали мне правду?,Обратите внимание на здание справа; раньше здесь была поликлиника.,Только не наделайте глупостей!,"Петя никогда не просит о помощи, если может всё сделать сам.","Обычно на таких территориях не строят, это слишком рискованно.","Когда мне предлагают шоколадки, я никогда не беру.","Я бы с радостью сходила в кино, но не зовут.","Эта змея, к сожалению, иногда кусает без причины.","Ему постоянно объясняют, но он не слушает.","Я сказала ему, что мы не можем уехать без флешки, он теперь ищет.","Иногда те студенты, которые не сделали домашку сразу, делают на каникулах.","Не пережёвывай, глотай так.","Ни в коем случае не произносите вслух, вас услышат!","Мы уже поставили ёлку, но подожди, пока не украшай.","Держите поводок крепче, ни в коем случае не выпускайте из рук!","Закрывай, нельзя держать открытым.","Кладите сюда, тут чисто.","Я очень люблю пироги, пеки почаще.","Здесь водится много рыбы, ловите здесь.",Минут через пятнадцать он наконец выбежал из дома.,Старик мне не солгал - здесь и правда была древняя часовня.,"Посмотри, пожалуйста, это случайно не Петя там идет?","Не заболей, а то сидишь прямо возле окна...","К счастью, все пассажиры попавшего в аварию автобуса выжили.",Они не справились с этим заданием.,"Подскажите, пожалуйста, как пройти в библиотеку?","Осторожнее, не упадите, здесь скользко!",Я нарисовала пушистую кошку с длинным хвостом и голубыми глазами.,"Удивительно, что ты до сих пор не разбил эту чашку...","Подай мне, пожалуйста, вон ту книгу!","Не задень его, а то ты что-то руками сильно машешь!",Вчера мои родители порадовали меня вкуснейшей едой.,Почему они не сказали мне правду?,Обратите внимание на здание справа; раньше здесь была поликлиника.,Только не наделайте глупостей!,"Лучше почаще проси о помощи, не мучайся сам!","Стройте здесь, эта территория отлично для этого подходит.","Если он предложит тебе шоколадку, бери.","Если вдруг я понадоблюсь, зовите.",Змея ведь не кусает без причины.,"Ему просто не объясняют, а то бы он слушал.","Мы ведь не можем уехать без флешки, не понимаю, почему он не ищет.","Те студенты, которые не сделали домашку сразу, не делают и на каникулах.","Я всегда пережёвываю, никогда не глотаю так.","Они постоянно произносят вслух и не боятся, что их кто-то услышит.","Мы вчера поставили ёлку, Вася уже украшает.","Поводок надо держать крепче, а они постоянно выпускают из рук.","Не закрывай, подержи какое-то время открытым.","Не кладите сюда, тут грязно.","Я не люблю пироги, так что не пеки.","Здесь водится мало рыбы, не ловите здесь.",Минут через пятнадцать он наконец выбежал из дома.,Старик мне не солгал - здесь и правда была древняя часовня.,"Посмотри, пожалуйста, это случайно не Петя там идет?","Не заболей, а то сидишь прямо возле окна...","К счастью, все пассажиры попавшего в аварию автобуса выжили.",Они не справились с этим заданием.,"Подскажите, пожалуйста, как пройти в библиотеку?","Осторожнее, не упадите, здесь скользко!",Я нарисовала пушистую кошку с длинным хвостом и голубыми глазами.,"Удивительно, что ты до сих пор не разбил эту чашку...","Подай мне, пожалуйста, вон ту книгу!","Не задень его, а то ты что-то руками сильно машешь!",Вчера мои родители порадовали меня вкуснейшей едой.,Почему они не сказали мне правду?,Обратите внимание на здание справа; раньше здесь была поликлиника.,Только не наделайте глупостей!,"Никогда не проси о помощи, лучше делай всё сам!","Не стройте здесь, это частная территория.","Если он предложит тебе шоколадку, не бери.","Не зовите, я всё равно не услышу.","Кусай, не жди, пока остынет.","Объясняйте ему сами, меня он не слушает.","Мы не можем уехать без флешки, ищи.","Если вы еще не сделали домашку, делайте скорее, она сложная.","Я никогда не пережёвываю, просто глотаю так.","Они обычно не произносят вслух, потому что боятся, что их кто-то услышит.","Мы вчера поставили ёлку, но Вася пока не украшает.","Они всегда держат поводок крепко, никогда не выпускают из рук.",Обычно он закрывает и не держит открытым.,"Они обычно кладут сюда, когда тут не занято.","Я очень люблю пироги, мама постоянно печёт.","Здесь водится много рыбы, профессиональные рыбаки постоянно ловят здесь.",Минут через пятнадцать он наконец выбежал из дома.,Старик мне не солгал - здесь и правда была древняя часовня.,"Посмотри, пожалуйста, это случайно не Петя там идет?","Не заболей, а то сидишь прямо возле окна...","К счастью, все пассажиры попавшего в аварию автобуса выжили.",Они не справились с этим заданием.,"Подскажите, пожалуйста, как пройти в библиотеку?","Осторожнее, не упадите, здесь скользко!",Я нарисовала пушистую кошку с длинным хвостом и голубыми глазами.,"Удивительно, что ты до сих пор не разбил эту чашку...","Подай мне, пожалуйста, вон ту книгу!","Не задень его, а то ты что-то руками сильно машешь!",Вчера мои родители порадовали меня вкуснейшей едой.,Почему они не сказали мне правду?,Обратите внимание на здание справа; раньше здесь была поликлиника.,Только не наделайте глупостей!
participant1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,4,5,4,5,5,3,3,4,1,3,2,2,2,5,5,4,2,5,5,5,5,4,4,3,5,5,2,5
participant2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,4,5,3,4,3,4,3,4,3,4,5,5,5,5,5,5,4,5,5,5,4,5,5,5,4,5,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
participant3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,3,5,5,4,5,2,3,4,4,4,5,3,3,5,5,5,4,5,5,5,4,5,5,5,4,5,5,5
participant4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
participant5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,5,5,5,5,5,3,5,4,3,2,3,3,3,4,5,5,5,4,5,5,5,5,5,5,4,4,5,5,5
participant6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,5,3,5,4,4,4,4,5,5,4,5,5,4,4,5,5,4,4,5,5,5,3,5,5,5,3,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
participant7,4,3,5,5,4,5,5,5,4,5,4,5,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
participant8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,5,4,5,5,3,4,4,4,5,4,5,5,5,4,5,5,5,4,5,5,4,4,4,5,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
participant9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,4,4,5,5,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
participant10,4,4,3,2,5,3,4,1,5,1,2,3,1,2,5,4,5,5,5,4,4,5,5,5,5,2,5,2,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
participant11,5,3,4,5,5,5,3,5,4,5,3,3,3,5,4,3,3,4,4,5,3,5,5,5,5,4,5,5,4,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
participant12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,4,5,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
participant13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,1,4,4,3,5,4,2,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5
participant14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,4,5,4,1,2,5,3,5,4,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
participant15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,5,5,5,3,4,4,3,4,5,5,5,4,4,4,5,4,5,5,5,5,5,4,5,4,5,4,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
participant16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,3,5,2,3,2,1,4,4,4,2,4,1,3,5,5,4,2,2,5,5,5,5,5,5,3,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
participant17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,4,5,5,3,5,3,4,2,4,1,1,1,4,4,5,5,2,5,5,5,5,5,4,5,4,3,4,5,5
